0 3.26599 2.7027e-09
1e-12 3.26598 2.7027e-09
2e-12 3.26597 2.7027e-09
3e-12 3.26596 2.7027e-09
4e-12 3.26595 2.7027e-09
5e-12 3.26594 2.7027e-09
6e-12 3.26593 2.7027e-09
7e-12 3.26592 2.7027e-09
8e-12 3.26591 2.7027e-09
9e-12 3.2659 2.7027e-09
1e-11 3.26589 2.7027e-09
1.1e-11 3.26588 2.7027e-09
1.2e-11 3.26587 2.7027e-09
1.3e-11 3.26586 2.7027e-09
1.4e-11 3.26585 2.7027e-09
1.5e-11 3.26584 2.7027e-09
1.6e-11 3.26583 2.7027e-09
1.7e-11 3.26582 2.7027e-09
1.8e-11 3.26581 2.7027e-09
1.9e-11 3.2658 2.7027e-09
2e-11 3.26579 2.7027e-09
2.1e-11 3.26578 2.7027e-09
2.2e-11 3.26577 2.7027e-09
2.3e-11 3.26576 2.7027e-09
2.4e-11 3.26575 2.7027e-09
2.5e-11 3.26574 2.7027e-09
2.6e-11 3.26573 2.7027e-09
2.7e-11 3.26572 2.7027e-09
2.8e-11 3.26571 2.7027e-09
2.9e-11 3.2657 2.7027e-09
3e-11 3.26569 2.7027e-09
3.1e-11 3.26568 2.7027e-09
3.2e-11 3.26566 2.7027e-09
3.3e-11 3.26565 2.7027e-09
3.4e-11 3.26564 2.7027e-09
3.5e-11 3.26563 2.7027e-09
3.6e-11 3.26562 2.7027e-09
3.7e-11 3.26561 2.7027e-09
3.8e-11 3.2656 2.7027e-09
3.9e-11 3.26559 2.7027e-09
4e-11 3.26557 2.7027e-09
4.1e-11 3.26556 2.7027e-09
4.2e-11 3.26555 2.7027e-09
4.3e-11 3.26554 2.7027e-09
4.4e-11 3.26553 2.7027e-09
4.5e-11 3.26552 2.7027e-09
4.6e-11 3.2655 2.7027e-09
4.7e-11 3.26549 2.7027e-09
4.8e-11 3.26548 2.7027e-09
4.9e-11 3.26547 2.7027e-09
5e-11 3.26546 2.7027e-09
