0 3.26591 2.7027e-09
1e-12 3.26581 2.7027e-09
2e-12 3.26572 2.7027e-09
3e-12 3.26562 2.7027e-09
4e-12 3.26553 2.7027e-09
5e-12 3.26543 2.7027e-09
6e-12 3.26533 2.7027e-09
7e-12 3.26524 2.7027e-09
8e-12 3.26514 2.7027e-09
9e-12 3.26504 2.7027e-09
1e-11 3.26494 2.7027e-09
1.1e-11 3.26484 2.7027e-09
1.2e-11 3.26474 2.7027e-09
1.3e-11 3.26464 2.7027e-09
1.4e-11 3.26454 2.7027e-09
1.5e-11 3.26444 2.7027e-09
1.6e-11 3.26434 2.7027e-09
1.7e-11 3.26424 2.7027e-09
1.8e-11 3.26414 2.7027e-09
1.9e-11 3.26403 2.7027e-09
2e-11 3.26393 2.7027e-09
2.1e-11 3.26383 2.7027e-09
2.2e-11 3.26372 2.7027e-09
2.3e-11 3.26362 2.7027e-09
2.4e-11 3.26351 2.7027e-09
2.5e-11 3.2634 2.7027e-09
2.6e-11 3.2633 2.7027e-09
2.7e-11 3.26319 2.7027e-09
2.8e-11 3.26308 2.7027e-09
2.9e-11 3.26297 2.7027e-09
3e-11 3.26286 2.7027e-09
3.1e-11 3.26275 2.7027e-09
3.2e-11 3.26264 2.7027e-09
3.3e-11 3.26253 2.7027e-09
3.4e-11 3.26242 2.7027e-09
3.5e-11 3.26231 2.7027e-09
3.6e-11 3.2622 2.7027e-09
3.7e-11 3.26209 2.7027e-09
3.8e-11 3.26197 2.7027e-09
3.9e-11 3.26186 2.7027e-09
4e-11 3.26175 2.7027e-09
4.1e-11 3.26163 2.7027e-09
4.2e-11 3.26151 2.7027e-09
4.3e-11 3.2614 2.7027e-09
4.4e-11 3.26128 2.7027e-09
4.5e-11 3.26116 2.7027e-09
4.6e-11 3.26105 2.7027e-09
4.7e-11 3.26093 2.7027e-09
4.8e-11 3.26081 2.7027e-09
4.9e-11 3.26069 2.7027e-09
5e-11 3.26057 2.7027e-09
5.1e-11 3.26045 2.7027e-09
5.2e-11 3.26033 2.7027e-09
5.3e-11 3.26021 2.7027e-09
5.4e-11 3.26008 2.7027e-09
5.5e-11 3.25996 2.7027e-09
5.6e-11 3.25984 2.7027e-09
5.7e-11 3.25971 2.7027e-09
5.8e-11 3.25959 2.7027e-09
5.9e-11 3.25946 2.7027e-09
6e-11 3.25934 2.7027e-09
6.1e-11 3.25921 2.7027e-09
6.2e-11 3.25908 2.7027e-09
6.3e-11 3.25895 2.7027e-09
6.4e-11 3.25882 2.7027e-09
6.5e-11 3.2587 2.7027e-09
6.6e-11 3.25857 2.7027e-09
6.7e-11 3.25844 2.7027e-09
6.8e-11 3.2583 2.7027e-09
6.9e-11 3.25817 2.7027e-09
7e-11 3.25804 2.7027e-09
7.1e-11 3.25791 2.7027e-09
7.2e-11 3.25777 2.7027e-09
7.3e-11 3.25764 2.7027e-09
7.4e-11 3.25751 2.7027e-09
7.5e-11 3.25737 2.7027e-09
7.6e-11 3.25723 2.7027e-09
7.7e-11 3.2571 2.7027e-09
7.8e-11 3.25696 2.7027e-09
7.9e-11 3.25682 2.7027e-09
8e-11 3.25668 2.7027e-09
8.1e-11 3.25654 2.7027e-09
8.2e-11 3.2564 2.7027e-09
8.3e-11 3.25626 2.7027e-09
8.4e-11 3.25612 2.7027e-09
8.5e-11 3.25598 2.7027e-09
8.6e-11 3.25584 2.7027e-09
8.7e-11 3.25569 2.7027e-09
8.8e-11 3.25555 2.7027e-09
8.9e-11 3.2554 2.7027e-09
9e-11 3.25526 2.7027e-09
9.1e-11 3.25511 2.7027e-09
9.2e-11 3.25497 2.7027e-09
9.3e-11 3.25482 2.7027e-09
9.4e-11 3.25467 2.7027e-09
9.5e-11 3.25452 2.7027e-09
9.6e-11 3.25437 2.7027e-09
9.7e-11 3.25422 2.7027e-09
9.8e-11 3.25407 2.7027e-09
9.9e-11 3.25392 2.7027e-09
1e-10 3.25377 2.7027e-09
1.01e-10 3.25361 2.7027e-09
1.02e-10 3.25346 2.7027e-09
1.03e-10 3.25331 2.7027e-09
1.04e-10 3.25315 2.7027e-09
1.05e-10 3.253 2.7027e-09
1.06e-10 3.25284 2.7027e-09
1.07e-10 3.25268 2.7027e-09
1.08e-10 3.25252 2.7027e-09
1.09e-10 3.25237 2.7027e-09
1.1e-10 3.25221 2.7027e-09
1.11e-10 3.25205 2.7027e-09
1.12e-10 3.25189 2.7027e-09
1.13e-10 3.25172 2.7027e-09
1.14e-10 3.25156 2.7027e-09
1.15e-10 3.2514 2.7027e-09
1.16e-10 3.25123 2.7027e-09
1.17e-10 3.25107 2.7027e-09
1.18e-10 3.25091 2.7027e-09
1.19e-10 3.25074 2.7027e-09
1.2e-10 3.25057 2.7027e-09
1.21e-10 3.2504 2.7027e-09
1.22e-10 3.25024 2.7027e-09
1.23e-10 3.25007 2.7027e-09
1.24e-10 3.2499 2.7027e-09
1.25e-10 3.24973 2.7027e-09
1.26e-10 3.24956 2.7027e-09
1.27e-10 3.24938 2.7027e-09
1.28e-10 3.24921 2.7027e-09
1.29e-10 3.24904 2.7027e-09
1.3e-10 3.24886 2.7027e-09
1.31e-10 3.24869 2.7027e-09
1.32e-10 3.24851 2.7027e-09
1.33e-10 3.24834 2.7027e-09
1.34e-10 3.24816 2.7027e-09
1.35e-10 3.24798 2.7027e-09
1.36e-10 3.2478 2.7027e-09
1.37e-10 3.24762 2.7027e-09
1.38e-10 3.24744 2.7027e-09
1.39e-10 3.24726 2.7027e-09
1.4e-10 3.24708 2.7027e-09
1.41e-10 3.24689 2.7027e-09
1.42e-10 3.24671 2.7027e-09
1.43e-10 3.24653 2.7027e-09
1.44e-10 3.24634 2.7027e-09
1.45e-10 3.24615 2.7027e-09
1.46e-10 3.24597 2.7027e-09
1.47e-10 3.24578 2.7027e-09
1.48e-10 3.24559 2.7027e-09
1.49e-10 3.2454 2.7027e-09
1.5e-10 3.24521 2.7027e-09
1.51e-10 3.24502 2.7027e-09
1.52e-10 3.24483 2.7027e-09
1.53e-10 3.24463 2.7027e-09
1.54e-10 3.24444 2.7027e-09
1.55e-10 3.24425 2.7027e-09
1.56e-10 3.24405 2.7027e-09
1.57e-10 3.24385 2.7027e-09
1.58e-10 3.24366 2.7027e-09
1.59e-10 3.24346 2.7027e-09
1.6e-10 3.24326 2.7027e-09
1.61e-10 3.24306 2.7027e-09
1.62e-10 3.24286 2.7027e-09
1.63e-10 3.24266 2.7027e-09
1.64e-10 3.24246 2.7027e-09
1.65e-10 3.24226 2.7027e-09
1.66e-10 3.24205 2.7027e-09
1.67e-10 3.24185 2.7027e-09
1.68e-10 3.24164 2.7027e-09
1.69e-10 3.24144 2.7027e-09
1.7e-10 3.24123 2.7027e-09
1.71e-10 3.24102 2.7027e-09
1.72e-10 3.24081 2.7027e-09
1.73e-10 3.2406 2.7027e-09
1.74e-10 3.24039 2.7027e-09
1.75e-10 3.24018 2.7027e-09
1.76e-10 3.23997 2.7027e-09
1.77e-10 3.23975 2.7027e-09
1.78e-10 3.23954 2.7027e-09
1.79e-10 3.23932 2.7027e-09
1.8e-10 3.23911 2.7027e-09
1.81e-10 3.23889 2.7027e-09
1.82e-10 3.23867 2.7027e-09
1.83e-10 3.23845 2.7027e-09
1.84e-10 3.23823 2.7027e-09
1.85e-10 3.23801 2.7027e-09
1.86e-10 3.23779 2.7027e-09
1.87e-10 3.23757 2.7027e-09
1.88e-10 3.23735 2.7027e-09
1.89e-10 3.23712 2.7027e-09
1.9e-10 3.2369 2.7027e-09
1.91e-10 3.23667 2.7027e-09
1.92e-10 3.23645 2.7027e-09
1.93e-10 3.23622 2.7027e-09
1.94e-10 3.23599 2.7027e-09
1.95e-10 3.23576 2.7027e-09
1.96e-10 3.23553 2.7027e-09
1.97e-10 3.2353 2.7027e-09
1.98e-10 3.23506 2.7027e-09
1.99e-10 3.23483 2.7027e-09
2e-10 3.2346 2.7027e-09
2.01e-10 3.23436 2.7027e-09
2.02e-10 3.23413 2.7027e-09
2.03e-10 3.23389 2.7027e-09
2.04e-10 3.23365 2.7027e-09
2.05e-10 3.23341 2.7027e-09
