0 -6.37054e+09
1e-12 -4.95911e+08
2e-12 -5.34058e+08
3e-12 -5.34058e+08
4e-12 -6.10352e+08
5e-12 -5.72205e+08
6e-12 -6.10352e+08
7e-12 -6.10352e+08
8e-12 -6.48499e+08
9e-12 -6.86646e+08
1e-11 -6.86646e+08
1.1e-11 -6.86646e+08
1.2e-11 -7.24792e+08
1.3e-11 -7.62939e+08
1.4e-11 -7.62939e+08
1.5e-11 -7.62939e+08
1.6e-11 -8.01086e+08
1.7e-11 -8.39233e+08
1.8e-11 -8.39233e+08
1.9e-11 -8.39233e+08
2e-11 -8.7738e+08
2.1e-11 -9.15527e+08
2.2e-11 -9.15527e+08
2.3e-11 -9.15527e+08
2.4e-11 -9.53674e+08
2.5e-11 -9.91821e+08
2.6e-11 -9.91821e+08
2.7e-11 -1.02997e+09
2.8e-11 -1.02997e+09
2.9e-11 -1.06812e+09
3e-11 -1.06812e+09
3.1e-11 -1.06812e+09
3.2e-11 -1.14441e+09
3.3e-11 -1.10626e+09
3.4e-11 -1.14441e+09
3.5e-11 -1.18256e+09
3.6e-11 -1.2207e+09
3.7e-11 -1.18256e+09
3.8e-11 -1.2207e+09
3.9e-11 -1.25885e+09
4e-11 -1.297e+09
4.1e-11 -1.25885e+09
4.2e-11 -1.297e+09
4.3e-11 -1.37329e+09
4.4e-11 -1.33514e+09
4.5e-11 -1.37329e+09
4.6e-11 -1.37329e+09
4.7e-11 -1.41144e+09
4.8e-11 -1.41144e+09
4.9e-11 -1.44958e+09
5e-11 -1.44958e+09
5.1e-11 -1.52588e+09
5.2e-11 -1.48773e+09
5.3e-11 -1.52588e+09
5.4e-11 -1.52588e+09
5.5e-11 -1.60217e+09
5.6e-11 -1.56403e+09
5.7e-11 -1.60217e+09
5.8e-11 -1.60217e+09
5.9e-11 -1.67847e+09
6e-11 -1.64032e+09
6.1e-11 -1.67847e+09
6.2e-11 -1.71661e+09
6.3e-11 -1.71661e+09
6.4e-11 -1.75476e+09
6.5e-11 -1.75476e+09
6.6e-11 -1.75476e+09
6.7e-11 -1.83105e+09
6.8e-11 -1.79291e+09
6.9e-11 -1.83105e+09
7e-11 -1.8692e+09
7.1e-11 -1.8692e+09
7.2e-11 -1.90735e+09
7.3e-11 -1.90735e+09
7.4e-11 -1.9455e+09
7.5e-11 -1.98364e+09
7.6e-11 -1.9455e+09
7.7e-11 -1.98364e+09
7.8e-11 -2.05994e+09
7.9e-11 -2.02179e+09
8e-11 -2.05994e+09
8.1e-11 -2.05994e+09
8.2e-11 -2.09808e+09
8.3e-11 -2.13623e+09
8.4e-11 -2.13623e+09
8.5e-11 -2.13623e+09
8.6e-11 -2.17438e+09
8.7e-11 -2.17438e+09
8.8e-11 -2.21252e+09
8.9e-11 -2.25067e+09
9e-11 -2.25067e+09
9.1e-11 -2.28882e+09
9.2e-11 -2.28882e+09
9.3e-11 -2.28882e+09
9.4e-11 -2.32697e+09
9.5e-11 -2.36511e+09
9.6e-11 -2.36511e+09
9.7e-11 -2.40326e+09
9.8e-11 -2.40326e+09
9.9e-11 -2.44141e+09
1e-10 -2.44141e+09
1.01e-10 -2.47955e+09
1.02e-10 -2.47955e+09
1.03e-10 -2.5177e+09
1.04e-10 -2.5177e+09
1.05e-10 -2.55585e+09
1.06e-10 -2.55585e+09
1.07e-10 -2.59399e+09
1.08e-10 -2.59399e+09
1.09e-10 -2.67029e+09
1.1e-10 -2.63214e+09
1.11e-10 -2.67029e+09
1.12e-10 -2.67029e+09
1.13e-10 -2.74658e+09
1.14e-10 -2.70844e+09
1.15e-10 -2.74658e+09
1.16e-10 -2.74658e+09
1.17e-10 -2.82288e+09
1.18e-10 -2.78473e+09
1.19e-10 -2.82288e+09
1.2e-10 -2.86102e+09
1.21e-10 -2.86102e+09
1.22e-10 -2.89917e+09
1.23e-10 -2.89917e+09
1.24e-10 -2.89917e+09
1.25e-10 -2.97546e+09
1.26e-10 -2.97546e+09
1.27e-10 -2.97546e+09
1.28e-10 -3.01361e+09
1.29e-10 -3.01361e+09
1.3e-10 -3.05176e+09
1.31e-10 -3.05176e+09
1.32e-10 -3.0899e+09
1.33e-10 -3.12805e+09
1.34e-10 -3.12805e+09
1.35e-10 -3.12805e+09
1.36e-10 -3.1662e+09
1.37e-10 -3.20435e+09
1.38e-10 -3.20435e+09
1.39e-10 -3.20435e+09
1.4e-10 -3.24249e+09
1.41e-10 -3.28064e+09
1.42e-10 -3.28064e+09
1.43e-10 -3.28064e+09
1.44e-10 -3.35693e+09
1.45e-10 -3.35693e+09
1.46e-10 -3.35693e+09
1.47e-10 -3.35693e+09
1.48e-10 -3.43323e+09
1.49e-10 -3.43323e+09
1.5e-10 -3.43323e+09
1.51e-10 -3.43323e+09
1.52e-10 -3.50952e+09
1.53e-10 -3.50952e+09
1.54e-10 -3.50952e+09
1.55e-10 -3.54767e+09
1.56e-10 -3.58582e+09
1.57e-10 -3.58582e+09
1.58e-10 -3.58582e+09
1.59e-10 -3.62396e+09
1.6e-10 -3.66211e+09
1.61e-10 -3.66211e+09
1.62e-10 -3.66211e+09
1.63e-10 -3.7384e+09
1.64e-10 -3.70026e+09
1.65e-10 -3.7384e+09
1.66e-10 -3.77655e+09
1.67e-10 -3.77655e+09
1.68e-10 -3.8147e+09
1.69e-10 -3.8147e+09
1.7e-10 -3.85284e+09
1.71e-10 -3.89099e+09
1.72e-10 -3.85284e+09
1.73e-10 -3.92914e+09
1.74e-10 -3.89099e+09
1.75e-10 -3.96729e+09
1.76e-10 -3.96729e+09
1.77e-10 -3.96729e+09
1.78e-10 -4.04358e+09
1.79e-10 -4.00543e+09
1.8e-10 -4.04358e+09
1.81e-10 -4.08173e+09
1.82e-10 -4.08173e+09
1.83e-10 -4.11987e+09
1.84e-10 -4.11987e+09
1.85e-10 -4.11987e+09
1.86e-10 -4.19617e+09
1.87e-10 -4.19617e+09
1.88e-10 -4.19617e+09
1.89e-10 -4.19617e+09
1.9e-10 -4.27246e+09
1.91e-10 -4.27246e+09
1.92e-10 -4.27246e+09
1.93e-10 -4.31061e+09
