0 3.26589 2.7027e-08
5e-12 3.26578 2.7027e-08
1e-11 3.26567 2.7027e-08
1.5e-11 3.26556 2.7027e-08
2e-11 3.26545 2.7027e-08
2.5e-11 3.26533 2.7027e-08
3e-11 3.26522 2.7027e-08
3.5e-11 3.26511 2.7027e-08
4e-11 3.26499 2.7027e-08
4.5e-11 3.26488 2.7027e-08
5e-11 3.26476 2.7027e-08
5.5e-11 3.26464 2.7027e-08
6e-11 3.26453 2.7027e-08
6.5e-11 3.26441 2.7027e-08
7e-11 3.26429 2.7027e-08
7.5e-11 3.26417 2.7027e-08
8e-11 3.26405 2.7027e-08
8.5e-11 3.26393 2.7027e-08
9e-11 3.26381 2.7027e-08
9.5e-11 3.26369 2.7027e-08
1e-10 3.26357 2.7027e-08
1.05e-10 3.26345 2.7027e-08
1.1e-10 3.26332 2.7027e-08
1.15e-10 3.2632 2.7027e-08
1.2e-10 3.26308 2.7027e-08
1.25e-10 3.26295 2.7027e-08
1.3e-10 3.26283 2.7027e-08
1.35e-10 3.2627 2.7027e-08
1.4e-10 3.26257 2.7027e-08
1.45e-10 3.26245 2.7027e-08
1.5e-10 3.26232 2.7027e-08
1.55e-10 3.26219 2.7027e-08
1.6e-10 3.26206 2.7027e-08
1.65e-10 3.26193 2.7027e-08
1.7e-10 3.2618 2.7027e-08
1.75e-10 3.26167 2.7027e-08
1.8e-10 3.26153 2.7027e-08
1.85e-10 3.2614 2.7027e-08
1.9e-10 3.26127 2.7027e-08
1.95e-10 3.26113 2.7027e-08
2e-10 3.261 2.7027e-08
2.05e-10 3.26086 2.7027e-08
2.1e-10 3.26073 2.7027e-08
2.15e-10 3.26059 2.7027e-08
2.2e-10 3.26045 2.7027e-08
2.25e-10 3.26031 2.7027e-08
2.3e-10 3.26018 2.7027e-08
2.35e-10 3.26004 2.7027e-08
2.4e-10 3.2599 2.7027e-08
2.45e-10 3.25975 2.7027e-08
2.5e-10 3.25961 2.7027e-08
2.55e-10 3.25947 2.7027e-08
2.6e-10 3.25933 2.7027e-08
2.65e-10 3.25918 2.7027e-08
2.7e-10 3.25904 2.7027e-08
2.75e-10 3.25889 2.7027e-08
2.8e-10 3.25875 2.7027e-08
2.85e-10 3.2586 2.7027e-08
2.9e-10 3.25845 2.7027e-08
2.95e-10 3.2583 2.7027e-08
3e-10 3.25816 2.7027e-08
3.05e-10 3.25801 2.7027e-08
3.1e-10 3.25786 2.7027e-08
3.15e-10 3.2577 2.7027e-08
3.2e-10 3.25755 2.7027e-08
3.25e-10 3.2574 2.7027e-08
3.3e-10 3.25725 2.7027e-08
3.35e-10 3.25709 2.7027e-08
3.4e-10 3.25694 2.7027e-08
3.45e-10 3.25678 2.7027e-08
3.5e-10 3.25662 2.7027e-08
3.55e-10 3.25647 2.7027e-08
3.6e-10 3.25631 2.7027e-08
3.65e-10 3.25615 2.7027e-08
3.7e-10 3.25599 2.7027e-08
3.75e-10 3.25583 2.7027e-08
3.8e-10 3.25567 2.7027e-08
3.85e-10 3.25551 2.7027e-08
3.9e-10 3.25535 2.7027e-08
3.95e-10 3.25518 2.7027e-08
4e-10 3.25502 2.7027e-08
4.05e-10 3.25485 2.7027e-08
4.1e-10 3.25469 2.7027e-08
4.15e-10 3.25452 2.7027e-08
4.2e-10 3.25435 2.7027e-08
4.25e-10 3.25419 2.7027e-08
4.3e-10 3.25402 2.7027e-08
4.35e-10 3.25385 2.7027e-08
4.4e-10 3.25368 2.7027e-08
4.45e-10 3.2535 2.7027e-08
4.5e-10 3.25333 2.7027e-08
4.55e-10 3.25316 2.7027e-08
4.6e-10 3.25299 2.7027e-08
4.65e-10 3.25281 2.7027e-08
4.7e-10 3.25264 2.7027e-08
4.75e-10 3.25246 2.7027e-08
4.8e-10 3.25228 2.7027e-08
4.85e-10 3.2521 2.7027e-08
4.9e-10 3.25192 2.7027e-08
4.95e-10 3.25174 2.7027e-08
5e-10 3.25156 2.7027e-08
5.05e-10 3.25138 2.7027e-08
5.1e-10 3.2512 2.7027e-08
5.15e-10 3.25102 2.7027e-08
5.2e-10 3.25083 2.7027e-08
5.25e-10 3.25065 2.7027e-08
5.3e-10 3.25046 2.7027e-08
5.35e-10 3.25028 2.7027e-08
5.4e-10 3.25009 2.7027e-08
5.45e-10 3.2499 2.7027e-08
5.5e-10 3.24971 2.7027e-08
5.55e-10 3.24952 2.7027e-08
5.6e-10 3.24933 2.7027e-08
5.65e-10 3.24914 2.7027e-08
5.7e-10 3.24895 2.7027e-08
5.75e-10 3.24875 2.7027e-08
5.8e-10 3.24856 2.7027e-08
5.85e-10 3.24836 2.7027e-08
5.9e-10 3.24817 2.7027e-08
5.95e-10 3.24797 2.7027e-08
6e-10 3.24777 2.7027e-08
6.05e-10 3.24757 2.7027e-08
6.1e-10 3.24737 2.7027e-08
6.15e-10 3.24717 2.7027e-08
6.2e-10 3.24697 2.7027e-08
6.25e-10 3.24677 2.7027e-08
6.3e-10 3.24657 2.7027e-08
6.35e-10 3.24636 2.7027e-08
6.4e-10 3.24616 2.7027e-08
6.45e-10 3.24595 2.7027e-08
6.5e-10 3.24574 2.7027e-08
6.55e-10 3.24553 2.7027e-08
6.6e-10 3.24532 2.7027e-08
6.65e-10 3.24511 2.7027e-08
6.7e-10 3.2449 2.7027e-08
6.75e-10 3.24469 2.7027e-08
6.8e-10 3.24448 2.7027e-08
6.85e-10 3.24427 2.7027e-08
6.9e-10 3.24405 2.7027e-08
6.95e-10 3.24384 2.7027e-08
7e-10 3.24362 2.7027e-08
7.05e-10 3.2434 2.7027e-08
7.1e-10 3.24318 2.7027e-08
7.15e-10 3.24296 2.7027e-08
7.2e-10 3.24274 2.7027e-08
7.25e-10 3.24252 2.7027e-08
7.3e-10 3.2423 2.7027e-08
7.35e-10 3.24208 2.7027e-08
7.4e-10 3.24185 2.7027e-08
7.45e-10 3.24163 2.7027e-08
7.5e-10 3.2414 2.7027e-08
7.55e-10 3.24117 2.7027e-08
7.6e-10 3.24094 2.7027e-08
7.65e-10 3.24071 2.7027e-08
7.7e-10 3.24048 2.7027e-08
7.75e-10 3.24025 2.7027e-08
7.8e-10 3.24002 2.7027e-08
7.85e-10 3.23979 2.7027e-08
7.9e-10 3.23955 2.7027e-08
7.95e-10 3.23932 2.7027e-08
8e-10 3.23908 2.7027e-08
8.05e-10 3.23884 2.7027e-08
8.1e-10 3.23861 2.7027e-08
8.15e-10 3.23837 2.7027e-08
8.2e-10 3.23813 2.7027e-08
8.25e-10 3.23788 2.7027e-08
8.3e-10 3.23764 2.7027e-08
8.35e-10 3.2374 2.7027e-08
8.4e-10 3.23715 2.7027e-08
8.45e-10 3.23691 2.7027e-08
8.5e-10 3.23666 2.7027e-08
8.55e-10 3.23641 2.7027e-08
8.6e-10 3.23616 2.7027e-08
8.65e-10 3.23591 2.7027e-08
8.7e-10 3.23566 2.7027e-08
8.75e-10 3.23541 2.7027e-08
8.8e-10 3.23516 2.7027e-08
8.85e-10 3.2349 2.7027e-08
8.9e-10 3.23465 2.7027e-08
8.95e-10 3.23439 2.7027e-08
9e-10 3.23414 2.7027e-08
9.05e-10 3.23388 2.7027e-08
9.1e-10 3.23362 2.7027e-08
9.15e-10 3.23336 2.7027e-08
9.2e-10 3.2331 2.7027e-08
9.25e-10 3.23283 2.7027e-08
9.3e-10 3.23257 2.7027e-08
9.35e-10 3.23231 2.7027e-08
9.4e-10 3.23204 2.7027e-08
9.45e-10 3.23177 2.7027e-08
9.5e-10 3.23151 2.7027e-08
9.55e-10 3.23124 2.7027e-08
9.6e-10 3.23097 2.7027e-08
9.65e-10 3.23069 2.7027e-08
9.7e-10 3.23042 2.7027e-08
9.75e-10 3.23015 2.7027e-08
9.8e-10 3.22987 2.7027e-08
9.85e-10 3.2296 2.7027e-08
9.9e-10 3.22932 2.7027e-08
9.95e-10 3.22904 2.7027e-08
1e-09 3.22876 2.7027e-08
1.005e-09 3.22848 2.7027e-08
1.01e-09 3.2282 2.7027e-08
1.015e-09 3.22792 2.7027e-08
1.02e-09 3.22764 2.7027e-08
1.025e-09 3.22735 2.7027e-08
1.03e-09 3.22707 2.7027e-08
1.035e-09 3.22678 2.7027e-08
1.04e-09 3.22649 2.7027e-08
1.045e-09 3.2262 2.7027e-08
1.05e-09 3.22591 2.7027e-08
1.055e-09 3.22562 2.7027e-08
1.06e-09 3.22533 2.7027e-08
1.065e-09 3.22503 2.7027e-08
1.07e-09 3.22474 2.7027e-08
1.075e-09 3.22444 2.7027e-08
1.08e-09 3.22414 2.7027e-08
1.085e-09 3.22385 2.7027e-08
1.09e-09 3.22355 2.7027e-08
1.095e-09 3.22325 2.7027e-08
1.1e-09 3.22294 2.7027e-08
1.105e-09 3.22264 2.7027e-08
1.11e-09 3.22234 2.7027e-08
1.115e-09 3.22203 2.7027e-08
1.12e-09 3.22172 2.7027e-08
1.125e-09 3.22142 2.7027e-08
1.13e-09 3.22111 2.7027e-08
1.135e-09 3.2208 2.7027e-08
1.14e-09 3.22049 2.7027e-08
1.145e-09 3.22017 2.7027e-08
1.15e-09 3.21986 2.7027e-08
1.155e-09 3.21954 2.7027e-08
1.16e-09 3.21923 2.7027e-08
1.165e-09 3.21891 2.7027e-08
1.17e-09 3.21859 2.7027e-08
1.175e-09 3.21827 2.7027e-08
1.18e-09 3.21795 2.7027e-08
1.185e-09 3.21763 2.7027e-08
1.19e-09 3.21731 2.7027e-08
1.195e-09 3.21698 2.7027e-08
1.2e-09 3.21666 2.7027e-08
1.205e-09 3.21633 2.7027e-08
1.21e-09 3.216 2.7027e-08
1.215e-09 3.21567 2.7027e-08
1.22e-09 3.21534 2.7027e-08
1.225e-09 3.21501 2.7027e-08
1.23e-09 3.21468 2.7027e-08
1.235e-09 3.21434 2.7027e-08
1.24e-09 3.21401 2.7027e-08
1.245e-09 3.21367 2.7027e-08
1.25e-09 3.21333 2.7027e-08
1.255e-09 3.21299 2.7027e-08
1.26e-09 3.21265 2.7027e-08
1.265e-09 3.21231 2.7027e-08
1.27e-09 3.21197 2.7027e-08
1.275e-09 3.21162 2.7027e-08
1.28e-09 3.21128 2.7027e-08
1.285e-09 3.21093 2.7027e-08
1.29e-09 3.21058 2.7027e-08
1.295e-09 3.21023 2.7027e-08
1.3e-09 3.20988 2.7027e-08
1.305e-09 3.20953 2.7027e-08
1.31e-09 3.20918 2.7027e-08
1.315e-09 3.20882 2.7027e-08
1.32e-09 3.20847 2.7027e-08
1.325e-09 3.20811 2.7027e-08
1.33e-09 3.20776 2.7027e-08
1.335e-09 3.2074 2.7027e-08
1.34e-09 3.20704 2.7027e-08
1.345e-09 3.20667 2.7027e-08
1.35e-09 3.20631 2.7027e-08
1.355e-09 3.20595 2.7027e-08
1.36e-09 3.20558 2.7027e-08
1.365e-09 3.20522 2.7027e-08
1.37e-09 3.20485 2.7027e-08
1.375e-09 3.20448 2.7027e-08
1.38e-09 3.20411 2.7027e-08
1.385e-09 3.20374 2.7027e-08
1.39e-09 3.20336 2.7027e-08
1.395e-09 3.20299 2.7027e-08
1.4e-09 3.20261 2.7027e-08
1.405e-09 3.20224 2.7027e-08
1.41e-09 3.20186 2.7027e-08
1.415e-09 3.20148 2.7027e-08
1.42e-09 3.2011 2.7027e-08
1.425e-09 3.20072 2.7027e-08
1.43e-09 3.20033 2.7027e-08
1.435e-09 3.19995 2.7027e-08
1.44e-09 3.19956 2.7027e-08
1.445e-09 3.19918 2.7027e-08
1.45e-09 3.19879 2.7027e-08
1.455e-09 3.1984 2.7027e-08
1.46e-09 3.19801 2.7027e-08
1.465e-09 3.19762 2.7027e-08
1.47e-09 3.19722 2.7027e-08
1.475e-09 3.19683 2.7027e-08
1.48e-09 3.19643 2.7027e-08
1.485e-09 3.19603 2.7027e-08
1.49e-09 3.19564 2.7027e-08
1.495e-09 3.19524 2.7027e-08
1.5e-09 3.19483 2.7027e-08
1.505e-09 3.19443 2.7027e-08
1.51e-09 3.19403 2.7027e-08
1.515e-09 3.19362 2.7027e-08
1.52e-09 3.19322 2.7027e-08
1.525e-09 3.19281 2.7027e-08
1.53e-09 3.1924 2.7027e-08
1.535e-09 3.19199 2.7027e-08
1.54e-09 3.19158 2.7027e-08
1.545e-09 3.19117 2.7027e-08
1.55e-09 3.19075 2.7027e-08
1.555e-09 3.19034 2.7027e-08
1.56e-09 3.18992 2.7027e-08
1.565e-09 3.1895 2.7027e-08
1.57e-09 3.18908 2.7027e-08
1.575e-09 3.18866 2.7027e-08
1.58e-09 3.18824 2.7027e-08
1.585e-09 3.18782 2.7027e-08
1.59e-09 3.18739 2.7027e-08
1.595e-09 3.18697 2.7027e-08
1.6e-09 3.18654 2.7027e-08
1.605e-09 3.18611 2.7027e-08
1.61e-09 3.18568 2.7027e-08
1.615e-09 3.18525 2.7027e-08
1.62e-09 3.18482 2.7027e-08
1.625e-09 3.18438 2.7027e-08
1.63e-09 3.18395 2.7027e-08
1.635e-09 3.18351 2.7027e-08
1.64e-09 3.18308 2.7027e-08
1.645e-09 3.18264 2.7027e-08
